Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Agricultural Use | 005157 || tonnes,Nutrient potash K2O (total) | 00003104 || Agricultural Use | 005157 || tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Agricultural Use | 005157 || tonnes
Burkina Faso,BFA,1972,584,29,489
Burkina Faso,BFA,1973,356,149,98
Burkina Faso,BFA,1974,700,100,400
Burkina Faso,BFA,1975,400,400,400
Burkina Faso,BFA,1976,2200,400,2200
Burkina Faso,BFA,1977,1755,1965,3145
Burkina Faso,BFA,1978,3354,2434,4086
Burkina Faso,BFA,1979,1960,1960,3290
Burkina Faso,BFA,1980,1248,1142,1918
Burkina Faso,BFA,1981,3075,2387,4390
Burkina Faso,BFA,1982,3310,2520,4599
Burkina Faso,BFA,1983,4070,3220,5987
Burkina Faso,BFA,1984,4219,3062,4175
Burkina Faso,BFA,1985,4736,2940,4460
Burkina Faso,BFA,1986,6780,3610,5950
Burkina Faso,BFA,1987,8256,4787,4809
Burkina Faso,BFA,1988,7958,3297,3858
Burkina Faso,BFA,1989,8159,4523,7916
Burkina Faso,BFA,1990,9214,4407,7545
Burkina Faso,BFA,1991,9839,4047,6800
Burkina Faso,BFA,1992,9306,4030,8000
Burkina Faso,BFA,1993,9000,4000,8000
Burkina Faso,BFA,1994,11517,5245,5889
Burkina Faso,BFA,1995,11391,6255,6662
Burkina Faso,BFA,1996,11463,6344,6288
Burkina Faso,BFA,1997,24352,8298,9927
Burkina Faso,BFA,1998,16400,16000,17832
Burkina Faso,BFA,1999,16900,8000,18500
Burkina Faso,BFA,2000,9860,8960,15103
Burkina Faso,BFA,2001,926,282,463
Burkina Faso,BFA,2002,2010,0,0
Burkina Faso,BFA,2003,26620,12959,13417
Burkina Faso,BFA,2004,29081,14112,14494
Burkina Faso,BFA,2005,35435,17112,22147
Burkina Faso,BFA,2006,30000,15000,18000
Burkina Faso,BFA,2007,23580,12561,13354
Burkina Faso,BFA,2008,30584,13163,13460
Burkina Faso,BFA,2009,28392,12742,12742
Burkina Faso,BFA,2010,41122,7723,7726
Burkina Faso,BFA,2011,29705,16025,15274
Burkina Faso,BFA,2012,47525.11,17141.47,16735.25
Burkina Faso,BFA,2013,50680,22096.51,23080.43
Burkina Faso,BFA,2014,48799.56,25105.61,21379.37
Burkina Faso,BFA,2015,51085.61,24112.62,22526.13
Burkina Faso,BFA,2016,67638.22,32609.24,30393.64
Burkina Faso,BFA,2017,58292.15,25530.23,25222.34
Burkina Faso,BFA,2018,56654.92,25924.3,22853.6
Burkina Faso,BFA,2019,30000.33,13485.82,13574.6
Burkina Faso,BFA,2020,50466.13,24875.05,27745.68
Burkina Faso,BFA,1961,,,29
Burkina Faso,BFA,1962,,,110
Burkina Faso,BFA,1963,,,77
Burkina Faso,BFA,1964,,,97
Burkina Faso,BFA,1965,,,100
Burkina Faso,BFA,1966,,,100
Burkina Faso,BFA,1967,,,100
Burkina Faso,BFA,1968,,,200
Burundi,BDI,1966,100,,
Burundi,BDI,1967,100,,
Burundi,BDI,1968,100,,
Burundi,BDI,1969,229,15,10
Burundi,BDI,1970,422,65,68
Burundi,BDI,1971,457,173,158
Burundi,BDI,1972,576,62,168
Burundi,BDI,1973,228,183,170
Burundi,BDI,1974,601,114,235
Burundi,BDI,1975,329,175,243
Burundi,BDI,1976,467,25,39
Burundi,BDI,1977,442,205,112
Burundi,BDI,1978,411,358,341
Burundi,BDI,1979,500,100,300
Burundi,BDI,1980,900,100,100
Burundi,BDI,1981,300,400,400
Burundi,BDI,1982,500,300,500
Burundi,BDI,1983,1247,1000,520
Burundi,BDI,1984,639,551,619
Burundi,BDI,1985,1617,201,513
Burundi,BDI,1986,1100,300,1700
Burundi,BDI,1987,1000,200,1400
Burundi,BDI,1988,1000,700,900
Burundi,BDI,1989,2000,300,2400
Burundi,BDI,1990,1000,100,1000
Burundi,BDI,1991,1000,100,1000
Burundi,BDI,1992,1799,365,3037
Burundi,BDI,1993,1366,111,2367
Burundi,BDI,1994,1000,100,2000
Burundi,BDI,1995,1000,,2000
Burundi,BDI,1996,1000,,1800
Burundi,BDI,1997,1000,,
Burundi,BDI,1998,1391,1003,1221
Burundi,BDI,1999,1822,781,1367
Burundi,BDI,2000,1500,1000,1000
Burundi,BDI,2001,1500,1000,1000
Burundi,BDI,2002,514,12,799
Burundi,BDI,2003,282,19,0
Burundi,BDI,2004,429,42,624
Burundi,BDI,2005,1098,36,2256
Burundi,BDI,2006,1488,882,639
Burundi,BDI,2007,809,222,685
Burundi,BDI,2008,997,585,372
Burundi,BDI,2009,1049,96,623
Burundi,BDI,2010,1942,171,1333
Burundi,BDI,2011,2673,285,2677
Burundi,BDI,2012,3167.75,712.51,2494.9
Burundi,BDI,2013,3938.82,424.33,6798.6
Burundi,BDI,2014,5613.82,2852.69,4511.66
Burundi,BDI,2015,4617.71,1503.33,3882.46
Burundi,BDI,2016,8086.77,4273.31,4939.49
Burundi,BDI,2017,10147.51,4613.24,6541.2
Burundi,BDI,2018,13456.65,5391.09,9689.37
Burundi,BDI,2019,6888.5,3686.94,13649
Burundi,BDI,2020,6888.5,3686.94,13649
Cambodia,KHM,1961,4200,29,768
Cambodia,KHM,1962,150,30,800
Cambodia,KHM,1963,200,150,1000
Cambodia,KHM,1964,300,250,1000
Cambodia,KHM,1965,300,300,1000
Cambodia,KHM,1966,300,350,1000
Cambodia,KHM,1967,3000,400,1000
Cambodia,KHM,1968,3000,500,500
Cambodia,KHM,1969,4000,900,700
Cambodia,KHM,1970,1765,561,1138
Cambodia,KHM,1971,2121,521,500
Cambodia,KHM,1972,1000,200,1100
Cambodia,KHM,1973,1000,,1000
Cambodia,KHM,1974,900,,500
Cambodia,KHM,1975,100,,
Cambodia,KHM,1976,100,,
Cambodia,KHM,1980,7200,,900
Cambodia,KHM,1981,10500,1000,7500
Cambodia,KHM,1982,7300,200,3400
Cambodia,KHM,1983,1600,,3200
Cambodia,KHM,1984,500,600,600
Cambodia,KHM,1990,1600,,2500
Cambodia,KHM,1991,4200,,1500
Cambodia,KHM,1992,9400,100,1500
Cambodia,KHM,1993,10000,100,4500
Cambodia,KHM,1994,6000,,4600
Cambodia,KHM,1995,6000,800,3000
Cambodia,KHM,1996,4300,800,2700
Cambodia,KHM,1997,18900,,3000
Cambodia,KHM,1998,3220,,4400
Cambodia,KHM,2002,8111.67,918.3,16637.95
Cambodia,KHM,2003,5204.89,893.59,14191.38
Cambodia,KHM,2004,7450.7,714.96,17039.79
Cambodia,KHM,2005,11053.86,1555.91,26083.57
Cambodia,KHM,2006,10663.04,762.75,26756.42
Cambodia,KHM,2007,11211.83,822.04,25552.23
Cambodia,KHM,2008,12570.64,948.7,22997.62
Cambodia,KHM,2009,17392.67,991.33,30653.24
Cambodia,KHM,2010,22657.53,1017.46,34895.67
Cambodia,KHM,2011,36491.15,1727.03,38028.08
Cambodia,KHM,2012,54838.43,4718.72,44012.31
Cambodia,KHM,2013,50441.59,2786.51,40837.52
Cambodia,KHM,2014,64090.24,4128.07,37152.94
Cambodia,KHM,2015,80858.37,4040.73,32038.51
Cambodia,KHM,2016,55652.86,4326.83,24590.03
Cambodia,KHM,2017,114997.96,2779.92,41369.95
Cambodia,KHM,2018,127805.95,4202.96,38064.91
Cambodia,KHM,2019,112118.62,8463.49,53063.66
Cambodia,KHM,2020,110158.3,10942.14,59863.14
Cambodia,KHM,1987,,600,
Cambodia,KHM,1988,,100,
Cambodia,KHM,1989,,300,
Cameroon,CMR,1961,1500,1500,250
Cameroon,CMR,1962,1500,1500,250
Cameroon,CMR,1963,2000,3000,300
Cameroon,CMR,1964,2500,4000,400
Cameroon,CMR,1965,3000,5000,500
Cameroon,CMR,1966,6300,5000,700
Cameroon,CMR,1967,8526,3100,1586
Cameroon,CMR,1968,10731,4300,2178
Cameroon,CMR,1969,8837,4341,1171
Cameroon,CMR,1970,11565,4859,3831
Cameroon,CMR,1971,9000,4900,1000
Cameroon,CMR,1972,7302,3964,995
Cameroon,CMR,1973,9326,4550,2304
Cameroon,CMR,1974,9763,4763,2428
Cameroon,CMR,1975,6100,3100,3300
Cameroon,CMR,1976,4000,6878,2171
Cameroon,CMR,1977,14600,12400,7000
Cameroon,CMR,1978,15400,13300,6900
Cameroon,CMR,1979,14200,12900,5508
Cameroon,CMR,1980,16086,9987,5951
Cameroon,CMR,1981,16590,10661,7715
Cameroon,CMR,1982,16900,11734,5200
Cameroon,CMR,1983,24500,12169,6000
Cameroon,CMR,1984,26000,13243,9000
Cameroon,CMR,1985,26900,12600,9600
Cameroon,CMR,1986,20700,13000,11700
Cameroon,CMR,1987,24600,10900,14300
Cameroon,CMR,1988,22075,8400,6200
Cameroon,CMR,1989,18200,6000,4400
Cameroon,CMR,1990,9000,9800,3000
Cameroon,CMR,1991,6000,9300,2800
Cameroon,CMR,1992,9400,7500,4000
Cameroon,CMR,1993,10204,6700,5400
Cameroon,CMR,1994,15000,10000,5000
Cameroon,CMR,1995,15000,10000,5000
Cameroon,CMR,1996,18000,11000,5000
Cameroon,CMR,1997,18900,13268,7022
Cameroon,CMR,1998,16525,15370,7638
Cameroon,CMR,1999,25985,13500,10025
Cameroon,CMR,2000,21858,16570,7656
Cameroon,CMR,2001,25576,16988,9938
Cameroon,CMR,2002,20791,27600,9830
Cameroon,CMR,2003,19370,17522,11713
Cameroon,CMR,2004,33167,19662,13105
Cameroon,CMR,2005,22773,18748,6177
Cameroon,CMR,2006,25383,17112,11364
Cameroon,CMR,2007,22299,22221,6898
Cameroon,CMR,2008,22895,9386,6821
Cameroon,CMR,2009,25297,11952,4509
Cameroon,CMR,2010,25457,21100,10725
Cameroon,CMR,2011,36977,22762,8684
Cameroon,CMR,2012,28128.81,23359.66,12593.08
Cameroon,CMR,2013,37118.28,15108.08,10135.34
Cameroon,CMR,2014,26009.73,21819.95,11820.74
Cameroon,CMR,2015,42633.41,28947.54,12682.99
Cameroon,CMR,2016,39758.69,14948.54,12895.23
Cameroon,CMR,2017,46470.08,24375.49,9930.39
Cameroon,CMR,2018,46509.16,24374.84,9407.94
Cameroon,CMR,2019,46509.16,24375.49,9407.94
Cameroon,CMR,2020,42024.56,23659.6,17304.88
Canada,CAN,1961,98348,106492,196763
Canada,CAN,1962,122323,111989,223314
Canada,CAN,1963,150212,109495,239723
Canada,CAN,1964,170708,122837,266493
Canada,CAN,1965,218209,141828,333471
Canada,CAN,1966,276699,161607,373952
Canada,CAN,1967,320841,166105,399244
Canada,CAN,1968,242364,168300,310966
Canada,CAN,1969,269850,174600,284012
Canada,CAN,1970,291820,184300,326000
Canada,CAN,1971,350000,190500,339000
Canada,CAN,1972,409746,190700,415292
Canada,CAN,1973,512641,202038,494200
Canada,CAN,1974,531200,206800,501800
Canada,CAN,1975,563000,242000,502700
Canada,CAN,1976,599100,233700,502700
Canada,CAN,1977,755300,275900,593600
Canada,CAN,1978,834400,330400,630000
Canada,CAN,1979,831100,348900,627700
Canada,CAN,1980,937800,365600,635100
Canada,CAN,1981,965900,343600,636300
Canada,CAN,1982,1069800,342100,651700
Canada,CAN,1983,1254900,370300,714000
Canada,CAN,1984,1338500,396500,733800
Canada,CAN,1985,1225000,396300,703400
Canada,CAN,1986,1144600,390000,626100
Canada,CAN,1987,1182800,403700,634500
Canada,CAN,1988,1160166,356142,614369
Canada,CAN,1989,1197188,359845,609150
Canada,CAN,1990,1157764,337890,578198
Canada,CAN,1991,1253287,327497,592300
Canada,CAN,1992,1317640,327601,615900
Canada,CAN,1993,1405920,316494,636800
Canada,CAN,1994,1456136,310049,628500
Canada,CAN,1995,1576205,333200,658400
Canada,CAN,1996,1670630,322200,703500
Canada,CAN,1997,1652700,356300,717000
Canada,CAN,1998,1625800,356600,666600
Canada,CAN,1999,1682052,339304,667884
Canada,CAN,2000,1564348,310509,570532
Canada,CAN,2001,1541191,319128,613796
Canada,CAN,2002,1642988,335914,656295
Canada,CAN,2003,1649912,349781,685815
Canada,CAN,2004,1539450,331580,610336
Canada,CAN,2005,1776685,328596,693121
Canada,CAN,2006,1371962,132275,615799
Canada,CAN,2007,2068032,253413,743994
Canada,CAN,2008,1909243,250000,671423
Canada,CAN,2009,1914550,250000,561811
Canada,CAN,2010,2051264,300000,650749
Canada,CAN,2011,2490486,300000,822189
Canada,CAN,2012,2787716,356000,768247.2
Canada,CAN,2013,2461000,328000,857000
Canada,CAN,2014,2543000,400000,942000
Canada,CAN,2015,2581000,410000,1004000
Canada,CAN,2016,2461000,393000,971000
Canada,CAN,2017,2471000,427000,1023000
Canada,CAN,2018,2769000,427000,1130000
Canada,CAN,2019,2520000,427000,1120000
Canada,CAN,2020,3083000,784000,1194000
Caribbean (FAO),,1961,63084,42926,38084
Caribbean (FAO),,1962,70571,52365,47436
Caribbean (FAO),,1963,84021,59035,66991
Caribbean (FAO),,1964,101842,68130,79598
Caribbean (FAO),,1965,114763,75455,84462
Caribbean (FAO),,1966,171160,92544,94373
Caribbean (FAO),,1967,205125,74790,105928
Caribbean (FAO),,1968,204520,191933,110447
Caribbean (FAO),,1969,209115,207794,121890
Caribbean (FAO),,1970,193766,175690,107759
Caribbean (FAO),,1971,168043,136349,81769
Caribbean (FAO),,1972,168860,113962,70215
Caribbean (FAO),,1973,190701,137260,70320
Caribbean (FAO),,1974,204990,151521,95724
Caribbean (FAO),,1975,200205,152372,88776
Caribbean (FAO),,1976,239951,150131,79808
Caribbean (FAO),,1977,270237,163254,71697
Caribbean (FAO),,1978,269253,197453,80660
Caribbean (FAO),,1979,330060,158442,81131
Caribbean (FAO),,1980,312557,217287,89698
Caribbean (FAO),,1981,364274,240299,100347
Caribbean (FAO),,1982,319705,222496,102028
Caribbean (FAO),,1983,288553,220080,93717
Caribbean (FAO),,1984,344269,238154,107480
Caribbean (FAO),,1985,342571,236580,97254
Caribbean (FAO),,1986,374100,276200,104900
Caribbean (FAO),,1987,361100,297677,110721
Caribbean (FAO),,1988,353316,244115,106681
Caribbean (FAO),,1989,430407,249422,111949
Caribbean (FAO),,1990,349367,253224,108703
Caribbean (FAO),,1991,313700,102500,92900
Caribbean (FAO),,1992,252963.7,74011.61,48907.16
Caribbean (FAO),,1993,175160.69,66205.03,48100.64
Caribbean (FAO),,1994,133531.81,76041.05,43351.68
Caribbean (FAO),,1995,165097.72,145915.81,68643.2
Caribbean (FAO),,1996,168088.48,143162.3,57770.99
Caribbean (FAO),,1997,207400.4,117427.44,65754.52
Caribbean (FAO),,1998,176842.14,87198.85,42546.66
Caribbean (FAO),,1999,143777.23,95521.33,49263.55
Caribbean (FAO),,2000,148295.78,67537.48,47988.61
Caribbean (FAO),,2001,189684,102813.57,42108
Caribbean (FAO),,2002,127201.68,64776.47,34313.39
Caribbean (FAO),,2003,76590.63,26629.36,18415.55
Caribbean (FAO),,2004,100161.23,24160.77,11661.16
Caribbean (FAO),,2005,79729.78,43659.99,22931.36
Caribbean (FAO),,2006,105440.94,51982.92,33810.4
Caribbean (FAO),,2007,91617.81,58045.35,37412.73
Caribbean (FAO),,2008,87437.63,71143.15,48241.92
Caribbean (FAO),,2009,69824.9,15301.13,26483.49
Caribbean (FAO),,2010,121805.27,50720.29,54648.69
Caribbean (FAO),,2011,112600.34,44585.59,47468.01
Caribbean (FAO),,2012,108187.06,54136.41,55532.3
Caribbean (FAO),,2013,120294.62,52404.21,55416.36
Caribbean (FAO),,2014,135383.62,88818.75,47135.89
Caribbean (FAO),,2015,134003.6,83841.21,51185.66
Caribbean (FAO),,2016,126075.29,79142.1,45786.61
Caribbean (FAO),,2017,135839.84,80080.99,37189.59
Caribbean (FAO),,2018,142281.92,84058.18,40430.99
Caribbean (FAO),,2019,143612.9,87215.08,41904.8
Caribbean (FAO),,2020,141743.44,82808.47,41559.91
Central African Republic,CAF,1961,155,56,96
Central African Republic,CAF,1962,160,60,100
Central African Republic,CAF,1963,170,100,100
Central African Republic,CAF,1964,200,100,100
Central African Republic,CAF,1965,600,100,100
Central African Republic,CAF,1966,800,100,200
Central African Republic,CAF,1967,1000,100,200
Central African Republic,CAF,1968,1200,200,200
Central African Republic,CAF,1969,1183,,745
Central African Republic,CAF,1970,1167,300,756
Central African Republic,CAF,1971,1400,100,600
Central African Republic,CAF,1972,1000,330,483
Central African Republic,CAF,1973,937,320,400
Central African Republic,CAF,1974,1800,680,450
Central African Republic,CAF,1975,600,500,600
Central African Republic,CAF,1976,1200,200,200
Central African Republic,CAF,1977,1200,300,200
Central African Republic,CAF,1978,1200,300,100
Central African Republic,CAF,1979,100,,
Central African Republic,CAF,1980,1400,27,27
Central African Republic,CAF,1981,1200,28,28
Central African Republic,CAF,1982,700,,
Central African Republic,CAF,1983,278,112,63
Central African Republic,CAF,1984,1100,100,
Central African Republic,CAF,1985,2500,200,200
Central African Republic,CAF,1986,622,27,27
Central African Republic,CAF,1987,769,21,21
Central African Republic,CAF,1988,518,38,21
Central African Republic,CAF,1989,690,40,38
Central African Republic,CAF,1990,800,100,40
Central African Republic,CAF,1991,800,100,
Central African Republic,CAF,1992,900,100,100
Central African Republic,CAF,1993,1000,100,100
Central African Republic,CAF,1994,100,100,100
Central African Republic,CAF,1995,100,100,100
Central African Republic,CAF,1996,100,100,100
Central African Republic,CAF,1997,100,100,100
Central African Republic,CAF,1998,200,200,200
Central African Republic,CAF,1999,200,200,200
Central African Republic,CAF,2000,200,200,200
Central African Republic,CAF,2001,200,200,200
Central African Republic,CAF,2002,0.77,78,0
Central African Republic,CAF,2003,0.07,0.25,0
Central African Republic,CAF,2004,11.85,94.26,23.81
Central African Republic,CAF,2005,245.07,0.01,0
Central African Republic,CAF,2006,300.82,30.01,97.2
Central African Republic,CAF,2007,349.7,60,194.4
Central African Republic,CAF,2008,176.77,140,82.51
Central African Republic,CAF,2009,190.06,135,81
Central African Republic,CAF,2010,221.67,108,210
Central African Republic,CAF,2011,402.7,150.01,247.8
Central African Republic,CAF,2012,226.51,218.4,62.4
Central African Republic,CAF,2013,113.26,114.6,31.2
Central African Republic,CAF,2014,0,10.79,0
Central African Republic,CAF,2015,219.25,364.48,29.48
Central African Republic,CAF,2016,210.43,113.74,80.2
Central African Republic,CAF,2017,86.18,182.3,67.7
Central African Republic,CAF,2018,86.18,182.3,67.7
Central African Republic,CAF,2019,213.5,97.2,27.2
Central African Republic,CAF,2020,213.5,97.2,27.2
Central America (FAO),,1961,178084,20770,61550
Central America (FAO),,1962,199635,19988,70884
Central America (FAO),,1963,309890,23569,74017
Central America (FAO),,1964,321463,26808,73199
Central America (FAO),,1965,333647,27822,96831
Central America (FAO),,1966,381763,42145,133133
Central America (FAO),,1967,387966,49521,143610
Central America (FAO),,1968,478626,65515,165826
Central America (FAO),,1969,537818,55063,180320
Central America (FAO),,1970,564136,54704,153715
Central America (FAO),,1971,585378,62726,207627
Central America (FAO),,1972,647968,76396,220686
Central America (FAO),,1973,754989,103210,249563
Central America (FAO),,1974,772097,101866,310150
Central America (FAO),,1975,905489,109459,340391
Central America (FAO),,1976,1031120,121269,317188
Central America (FAO),,1977,1024313,119218,299273
Central America (FAO),,1978,984541,124761,340548
Central America (FAO),,1979,1015118,131365,315869
Central America (FAO),,1980,1102608,144676,325176
Central America (FAO),,1981,1337920,130182,463309
Central America (FAO),,1982,1390077,133015,459403
Central America (FAO),,1983,1325110,123045,399411
Central America (FAO),,1984,1413182,155833,448452
Central America (FAO),,1985,1506943,146078,485320
Central America (FAO),,1986,1594808,129677,478618
Central America (FAO),,1987,1658959,153902,514039
Central America (FAO),,1988,1561021,166138,495085
Central America (FAO),,1989,1557879,168436,434908
Central America (FAO),,1990,1600692,147179,449691
Central America (FAO),,1991,1435318,159690,462377
Central America (FAO),,1992,1520785,178019,386127
Central America (FAO),,1993,1494401,159800,412500
Central America (FAO),,1994,1452350,160100,485300
Central America (FAO),,1995,1391187,140300,285000
Central America (FAO),,1996,1570504,220976,439800
Central America (FAO),,1997,1613185,351206,395053
Central America (FAO),,1998,1737031,313476,432200
Central America (FAO),,1999,1710542,326903,437403
Central America (FAO),,2000,1751190,340774,443138
Central America (FAO),,2001,1730461,303519,431355
Central America (FAO),,2002,1338098.1,283007.56,437416.12
Central America (FAO),,2003,1431807,308563.38,451091.6
Central America (FAO),,2004,1270405.9,345618.25,491657.7
Central America (FAO),,2005,1584356.1,267278.03,513672.66
Central America (FAO),,2006,1457082.9,314012.62,480881.03
Central America (FAO),,2007,1536482.1,354865.94,417351.56
Central America (FAO),,2008,1290401.8,304374.12,264342.9
Central America (FAO),,2009,1387895.6,320400.72,356267.3
Central America (FAO),,2010,1471455.2,393811.6,437678.9
Central America (FAO),,2011,1879553.8,393498.28,439905.28
Central America (FAO),,2012,1846621.2,390814.47,450588.94
Central America (FAO),,2013,1969185.5,403747.06,483041.47
Central America (FAO),,2014,1866470.8,334736.7,563976.06
Central America (FAO),,2015,1598460.4,396461.3,627338.25
Central America (FAO),,2016,1986573.1,362452.12,634571.1
Central America (FAO),,2017,1968624.2,494657.12,590274.8
Central America (FAO),,2018,1848554.9,538570,657594.1
Central America (FAO),,2019,1787786.2,442028.5,645201.2
Central America (FAO),,2020,1950147.8,511204.47,625003.4
Central Asia (FAO),,1992,718900,83000,667700
Central Asia (FAO),,1993,578800,77000,548000
Central Asia (FAO),,1994,529600,66000,200400
Central Asia (FAO),,1995,531000,66000,177000
Central Asia (FAO),,1996,454200,91000,233900
Central Asia (FAO),,1997,869327,89400,169600
Central Asia (FAO),,1998,768533.5,40600,152793.61
Central Asia (FAO),,1999,749344.06,17944,146092.8
Central Asia (FAO),,2000,778749.5,11064.01,122500
Central Asia (FAO),,2001,700496,38122,131800
Central Asia (FAO),,2002,709374.06,16249.06,172069.92
Central Asia (FAO),,2003,751410.3,11404.88,151723.86
Central Asia (FAO),,2004,657569.9,30467.97,154703.56
Central Asia (FAO),,2005,740682.56,28662.55,134614.88
Central Asia (FAO),,2006,840838.06,32538.99,170944.34
Central Asia (FAO),,2007,860301.56,39540.83,174501.06
Central Asia (FAO),,2008,912285.4,31466.97,162613.23
Central Asia (FAO),,2009,1000394.6,42115.55,215809.45
Central Asia (FAO),,2010,1040131.1,41987.94,204697.89
Central Asia (FAO),,2011,1071831.1,59430.94,222422.94
Central Asia (FAO),,2012,1112718.2,52586.85,210974.45
Central Asia (FAO),,2013,1122037,74405.84,232545.06
Central Asia (FAO),,2014,1216001.6,78052.78,259591.73
Central Asia (FAO),,2015,1315108.8,81741.84,287280.7
Central Asia (FAO),,2016,1226043.1,79656.56,279060.12
Central Asia (FAO),,2017,1252365.6,83434.47,307984.34
Central Asia (FAO),,2018,1216652.1,80345.63,302348.03
Central Asia (FAO),,2019,1289834.9,81602.09,304637.56
Central Asia (FAO),,2020,1180768,83505.19,359820.62
Chile,CHL,1961,15586,10581,20081
Chile,CHL,1962,22389,12668,32429
Chile,CHL,1963,25908,12637,42988
Chile,CHL,1964,31074,13672,39181
Chile,CHL,1965,31638,13666,41982
Chile,CHL,1966,36289,18168,57139
Chile,CHL,1967,36766,10952,50713
Chile,CHL,1968,30307,7352,61757
Chile,CHL,1969,34213,7147,64913
Chile,CHL,1970,38496,13967,77024
Chile,CHL,1971,45102,15158,67945
Chile,CHL,1972,52527,17120,56932
Chile,CHL,1973,59301,14667,97312
Chile,CHL,1974,52080,16065,90640
Chile,CHL,1975,36693,8065,45801
Chile,CHL,1976,48545,14022,55224
Chile,CHL,1977,37105,9104,55523
Chile,CHL,1978,49336,12945,64608
Chile,CHL,1979,56722,12582,70908
Chile,CHL,1980,50836,13092,68808
Chile,CHL,1981,47733,12036,54605
Chile,CHL,1982,48057,12500,47268
Chile,CHL,1983,64871,11900,60924
Chile,CHL,1984,86290,13810,79957
Chile,CHL,1985,104465,14228,85959
Chile,CHL,1986,135978,16820,108768
Chile,CHL,1987,142700,23000,111700
Chile,CHL,1988,152500,21200,118600
Chile,CHL,1989,156900,27720,125900
Chile,CHL,1990,164098,28834,113750
Chile,CHL,1991,157400,37000,111600
Chile,CHL,1992,174000,40000,130000
Chile,CHL,1993,195000,50000,140000
Chile,CHL,1994,195000,50000,136000
Chile,CHL,1995,215000,50000,140000
Chile,CHL,1996,225000,53000,145000
Chile,CHL,1997,220000,55000,160000
Chile,CHL,1998,215000,82000,173000
Chile,CHL,1999,235996,74500,164700
Chile,CHL,2000,235000,75000,172000
Chile,CHL,2001,226000,69800,179000
Chile,CHL,2002,246316,74000,155711
Chile,CHL,2003,221073,78100,186420
Chile,CHL,2004,292680,110000,166031
Chile,CHL,2005,240708,108000,124584
Chile,CHL,2006,271154,95000,143327
Chile,CHL,2007,324391,111500,168422
Chile,CHL,2008,394599,89000,132382
Chile,CHL,2009,354384,90000,96090
Chile,CHL,2010,348444,94300,125955
Chile,CHL,2011,276078,94000,121816
Chile,CHL,2012,273403,95000,120575
Chile,CHL,2013,288847,101000,128564
Chile,CHL,2014,279778,100700,151669
Chile,CHL,2015,328963,100400,166076
Chile,CHL,2016,263680.38,98000,133334.34
Chile,CHL,2017,213986.38,96200,144635.27
Chile,CHL,2018,205522.83,99900,148927.97
Chile,CHL,2019,235689.84,99900,124649.89
Chile,CHL,2020,243896.67,99900,146630.25
China,CHN,1961,544000,36000,148000
China,CHN,1962,810000,23600,156000
China,CHN,1963,974000,30000,243000
China,CHN,1964,1250000,35000,392000
China,CHN,1965,1832000,47000,725000
China,CHN,1966,2671000,59000,989000
China,CHN,1967,1958000,76000,663000
China,CHN,1968,2146000,83000,467000
China,CHN,1969,2635000,71000,768000
China,CHN,1970,3369000,89000,949000
China,CHN,1971,3370000,72400,1124000
China,CHN,1972,3859000,72000,1316200
China,CHN,1973,4451000,235000,1757800
China,CHN,1974,3849000,252000,1474700
China,CHN,1975,5039000,207000,1605600
China,CHN,1976,4755000,174000,1491000
China,CHN,1977,7073000,187600,1872700
China,CHN,1978,9280000,233800,1347200
China,CHN,1979,10641000,391800,2049000
China,CHN,1980,12112100,478200,2744400
China,CHN,1981,11528300,692900,2931300
China,CHN,1982,12274900,642100,3478500
China,CHN,1983,13722000,857200,4054100
China,CHN,1984,15179500,807700,4075200
China,CHN,1985,13838300,436900,3003800
China,CHN,1986,13576100,721400,3025700
China,CHN,1987,16803900,1394850,4489016
China,CHN,1988,18514000,1645705,5162200
China,CHN,1989,18855296,1300800,5272100
China,CHN,1990,19557800,1863100,5852800
China,CHN,1991,19970500,2404300,7284300
China,CHN,1992,20329000,1952000,6921000
China,CHN,1993,18003300,1531300,5544700
China,CHN,1994,19160000,2353000,7329000
China,CHN,1995,23781500,2887000,8911700
China,CHN,1996,25275000,2591000,8118000
China,CHN,1997,22949700,3420000,9277000
China,CHN,1998,22887000,3486000,9457000
China,CHN,1999,24142000,3390000,8907000
China,CHN,2000,22139168,3469000,8609700
China,CHN,2001,22422712,4036354,8886577
China,CHN,2002,25040934,4753207.5,10236165
China,CHN,2003,25198324,4661754.5,9651720
China,CHN,2004,26232234,5455830,10729982
China,CHN,2005,26636828,7129175.5,11493873
China,CHN,2006,27244474,6192374.5,11910882
China,CHN,2007,27982008,8324983.5,10295625
China,CHN,2008,28390798,6044586,10727334
China,CHN,2009,28961334,4845743.5,12800676
China,CHN,2010,29531824,7293699.5,14259456
China,CHN,2011,30131120,8964250,13675669
China,CHN,2012,30632100,9217028,13808729
China,CHN,2013,30800704,8797104,13762193
China,CHN,2014,30981666,10887568,13340410
China,CHN,2015,30795476,11727989,12642324
China,CHN,2016,30387932,11629388,12445889
China,CHN,2017,29544992,11315327,11960050
China,CHN,2018,28141472,10778502,10929890
China,CHN,2019,26737666,10245328,10220624
China,CHN,2020,25741926,9880141,9803762
China (FAO),,1961,544000,36000,148000
China (FAO),,1962,810000,23600,156000
China (FAO),,1963,974000,30000,243000
China (FAO),,1964,1250000,35000,392000
China (FAO),,1965,1832000,47000,725000
