Entity,Code,Year,Wheat yield,Rice yield,Barley yield,Maize yield,Rye yield,Oats yield,Millet yield,Sorghum yield,Potatoes yield
Eastern Africa (FAO),,1970,0.89089996,1.7621,0.867,0.9587,,0.58,0.8926,0.8078,6.8608
Eastern Africa (FAO),,1971,0.90989995,1.7418,0.8774,1.1695,,0.58,0.7303,0.80039996,6.6979
Eastern Africa (FAO),,1972,0.9041,1.7458999,0.88119996,1.2406,,0.6281,0.77959996,0.8253,6.7044997
Eastern Africa (FAO),,1973,0.9669,1.8527,0.83419997,1.0679,,0.73679996,0.7874,0.82739997,6.6078997
Eastern Africa (FAO),,1974,1.0078,1.7986,0.8139,1.1542,,0.7619,0.82589996,0.7827,6.39
Eastern Africa (FAO),,1975,1.0963,1.7304,0.85459995,1.2521,,0.76089996,0.9503,0.7837,6.4937
Eastern Africa (FAO),,1976,1.2645,1.7461,1.0203,1.3975999,,0.7826,0.95199996,0.82369995,6.4353
Eastern Africa (FAO),,1977,1.3464,1.6522,1.2455,1.423,,0.819,0.84419996,0.7849,6.7702
Eastern Africa (FAO),,1978,1.2312,1.6142,0.8664,1.2965,,0.8311,0.8652,0.7917,6.7791996
Eastern Africa (FAO),,1979,1.3059,1.5675,1.117,1.2937,,0.9234,0.9174,0.97819996,6.5641
Eastern Africa (FAO),,1980,1.3974,1.6079999,1.1886,1.2566999,,1.0152999,0.89339995,1.0165,6.1275997
Eastern Africa (FAO),,1981,1.4872,1.4857,1.351,1.4204999,,1.2693,0.8477,0.95019996,6.1893997
Eastern Africa (FAO),,1982,1.3579999,1.5171,1.2319,1.3593999,,0.8427,1.016,1.0248,6.5418
Eastern Africa (FAO),,1983,1.5049,1.7087,1.3219999,1.2597,,1.1033,1.0969,0.9848,6.3725996
Eastern Africa (FAO),,1984,1.2441,1.6797,1.0263,1.2105,,0.8868,0.8603,0.8892,5.9417996
Eastern Africa (FAO),,1985,1.3705,1.7736,1.0485,1.4137,,0.7694,1.124,0.8505,6.6141
Eastern Africa (FAO),,1986,1.3616999,1.8377999,1.0193,1.3838999,,0.85429996,0.8452,0.89339995,6.6554
Eastern Africa (FAO),,1987,1.446,1.8699,1.1294,1.2384,,0.9019,0.8926,0.8781,6.8733997
Eastern Africa (FAO),,1988,1.5060999,1.8350999,1.2234,1.4935,,0.94629997,0.9902,0.8639,6.7686996
Eastern Africa (FAO),,1989,1.5825,1.9513999,1.1082,1.4591,,1.1324999,0.9812,0.94839996,7.4859
Eastern Africa (FAO),,1990,1.7286999,1.9487,1.2044,1.3531,,1.1446999,1.0252,0.9701,7.6945996
Eastern Africa (FAO),,1991,1.7760999,1.8756,1.193,1.2681,,1.4053999,0.95519996,0.91569996,7.6654
Eastern Africa (FAO),,1992,1.5439,1.8021,1.0999,1.0035,,1.0049,0.932,0.79319996,7.7174997
Eastern Africa (FAO),,1993,1.7386,1.9224999,1.3384,1.4839,,1.2279999,0.8235,0.92609996,7.924
Eastern Africa (FAO),,1994,1.4948,1.8968999,0.98569995,1.2369,,1.0909,0.86609995,0.7267,7.9136
Eastern Africa (FAO),,1995,1.4748,1.89,0.88629997,1.3443999,,0.9647,0.8426,0.9558,7.487
Eastern Africa (FAO),,1996,1.4945999,1.9124999,1.0728999,1.4887999,,1.3064,0.7671,1.0133,7.2321997
Eastern Africa (FAO),,1997,1.5253999,1.8435999,1.0899,1.2699,,1.0794,0.8355,0.9367,7.3613997
Eastern Africa (FAO),,1998,1.5891999,1.7145,1.1623,1.3008,,1.0228,0.9022,0.9306,8.0399
Eastern Africa (FAO),,1999,1.3701,1.9584999,0.9511,1.5404999,,0.9292,0.92319995,0.9407,8.686
Eastern Africa (FAO),,2000,1.3254,1.8984,0.95839995,1.4803,,0.93299997,0.86329997,0.8591,8.4558
Eastern Africa (FAO),,2001,1.5289999,2.0485,1.1825,1.5605999,,1.095,0.9465,0.9553,9.7484
Eastern Africa (FAO),,2002,1.6516,1.7549,1.4621999,1.4185,,1.1779,0.87829995,0.9611,8.7328
Eastern Africa (FAO),,2003,1.6115999,2.0358999,1.0443,1.1735,,1.2717999,0.87649995,0.9148,9.192699
Eastern Africa (FAO),,2004,1.6902,2.1173,1.1114,1.4053999,,1.2808,0.90169996,0.94079995,8.9482
Eastern Africa (FAO),,2005,1.7629,2.0235,1.2070999,1.1492,,1.2452999,0.96339995,0.9892,9.8215
Eastern Africa (FAO),,2006,1.6896,2.1039999,1.4904,1.4923999,,0.9198,0.97069997,1.0207,10.57
Eastern Africa (FAO),,2007,1.7794,2.2633,1.3448,1.5182999,,1.1931,0.98399997,1.1407,10.7012
Eastern Africa (FAO),,2008,1.7269,2.1476998,1.3814,1.3449999,,1.1994,0.8462,1.05,11.6565
Eastern Africa (FAO),,2009,1.7713,2.6178,1.4922,1.4949,,1.2041,0.86829996,1.0468,11.0476
Eastern Africa (FAO),,2010,1.9778999,2.8313,1.5392,1.7612,,1.3517,0.9855,1.2475,13.0252
Eastern Africa (FAO),,2011,2.0321,2.6759,1.5827999,1.7515,,1.4168,1.0151,1.2528,12.9037
Eastern Africa (FAO),,2012,2.1713,2.6968,1.6697999,1.7801,,1.4844999,1.0798,1.2169,14.2483
Eastern Africa (FAO),,2013,2.4289,2.5012,1.7498,1.7143999,,1.6035999,1.0838,1.2832,13.7925
Eastern Africa (FAO),,2014,2.4378,2.2907,1.8111,1.9202,,1.6524999,1.2085999,1.4053999,11.0337
Eastern Africa (FAO),,2015,2.654,2.289,1.8537999,1.8096,,1.5487,1.2627,1.4585999,11.2829
Eastern Africa (FAO),,2016,2.4965,2.342,1.9368,1.7299999,,1.8138,1.2069,1.4347,9.4683
Eastern Africa (FAO),,2017,2.5767999,2.3048,1.9837999,2.0075,,1.7327,1.2408,1.5281999,9.1627
Eastern Africa (FAO),,2018,2.6696,2.621,2.2217999,2.0753,,1.7795,1.3347,1.5713999,10.106299
Eastern Africa (FAO),,2019,2.8973,2.6181998,2.5088,1.9991,,1.9743999,1.4475,1.6394,10.057799
Eastern Africa (FAO),,2020,2.9689,2.5096,2.5098,2.0453,,1.8481,1.4557999,1.5343,10.571799
Eastern Africa (FAO),,2021,2.6399999,2.5788999,2.4347,2.1677,,1.8951999,1.2811999,1.4296,10.4108
Eastern Asia (FAO),,1961,0.61469996,2.4719,1.5165,1.2276,1.0030999,1.0052,0.9676,0.9266,10.9936
Eastern Asia (FAO),,1962,0.7467,2.7182,1.4288,1.3203,0.8362,0.7795,0.8211,0.9097,10.1416
Eastern Asia (FAO),,1963,0.79109997,3.0040998,1.3426,1.3873,0.86829996,1.0007,0.8785,1.0756999,9.043799
Eastern Asia (FAO),,1964,0.8574,3.1095998,1.5566,1.5239999,1.0024999,1.0604,0.9791,1.2193999,9.918099
Eastern Asia (FAO),,1965,1.0504999,3.1964,1.791,1.5423,1.1538,1.0687,0.9396,1.153,10.4681
Eastern Asia (FAO),,1966,1.0770999,3.3774,1.6114999,1.7439,0.9352,0.9769,1.2724999,1.3817999,9.7994995
Eastern Asia (FAO),,1967,1.1458,3.3839998,1.8986,1.9524,1.0034,1.0668,1.2708,1.3826,9.8755
Eastern Asia (FAO),,1968,1.1334,3.4510999,1.6990999,1.8369,1.0037999,1.0615,1.2372999,1.4145,10.0085
Eastern Asia (FAO),,1969,1.0945,3.4294999,1.6443,1.8143,1.0043,0.85539997,1.224,1.3772,10.9955
Eastern Asia (FAO),,1970,1.151,3.638,1.6381999,2.113,1.0414,0.9956,1.4007,1.6818999,11.599299
Eastern Asia (FAO),,1971,1.2766,3.501,1.7486999,2.1683,1.0261999,0.94949996,1.3486999,1.7267,11.188
Eastern Asia (FAO),,1972,1.3637999,3.4733999,1.7426,1.9495,1.0181999,0.85899997,1.0742999,1.5978,11.0035
Eastern Asia (FAO),,1973,1.3343999,3.7059,1.4872999,2.3513,1.1266999,0.8824,1.1621,1.7962999,14.042399
Eastern Asia (FAO),,1974,1.5065,3.7235,1.8168999,2.484,1.1671,1.137,1.2447,1.7684,13.4151
Eastern Asia (FAO),,1975,1.6367999,3.7751,2.1980999,2.5562,1.3647,1.3004,1.2224,1.8852999,12.3047
Eastern Asia (FAO),,1976,1.7662,3.7161,2.4067,2.5317,1.4539,1.4907,1.2297,2.0044,12.2982
Eastern Asia (FAO),,1977,1.4619,3.9196,1.9997,2.5437999,1.091,1.2078999,1.3671,2.0451999,13.950399
Eastern Asia (FAO),,1978,1.8326,4.2226,2.4684,2.8263,1.3742,1.3443999,1.5261999,2.3213,13.3369
Eastern Asia (FAO),,1979,2.123,4.4347997,2.8435,3.0086,1.8005999,1.5708,1.4670999,2.4047,11.9428
Eastern Asia (FAO),,1980,1.88,4.2079,2.3581,3.1078,1.5557,1.4805,1.4008,2.5091,12.066199
Eastern Asia (FAO),,1981,2.0916998,4.4614,2.643,3.0872998,1.5631,1.5692999,1.4753,2.5418,11.0478
Eastern Asia (FAO),,1982,2.4342,4.9467,2.8604,3.3032,1.7505,1.5949999,1.6215,2.5049,11.9037
Eastern Asia (FAO),,1983,2.7809,5.1317,2.6608,3.651,1.9367,1.6205,1.8346,3.0779998,12.227099
Eastern Asia (FAO),,1984,2.9369,5.4302,2.8125,3.9868,2.2649999,1.7737,1.841,3.1429,12.5485
Eastern Asia (FAO),,1985,2.9147,5.3141,2.7214,3.656,1.8326,1.7543,1.7945,2.8903,11.788899
Eastern Asia (FAO),,1986,3.0153,5.3956,2.431,3.7528,1.5624,1.4071,1.5245999,2.8781998,11.2009
Eastern Asia (FAO),,1987,2.9514,5.436,2.8102999,3.9638,1.6961,1.3119999,1.6881,2.9232,11.3976
Eastern Asia (FAO),,1988,2.9429998,5.3258,3.0532,3.9807,1.5935999,1.3513,1.7580999,3.1431,12.3765
Eastern Asia (FAO),,1989,3.0133,5.5344996,2.7096,3.9336998,1.4937999,1.4167,1.5706999,2.7691,11.9106
Eastern Asia (FAO),,1990,3.1575,5.7232,2.8082,4.5669,1.4614999,1.7686,1.9875,3.6617,12.138499
Eastern Asia (FAO),,1991,3.0604,5.6842,2.5179,4.6349998,1.4847,1.4207,1.6291,3.5488,11.4261
Eastern Asia (FAO),,1992,3.2853,5.8682,2.7256,4.5712,1.6473,1.8309,1.7538999,3.592,13.3352995
Eastern Asia (FAO),,1993,3.4705,5.7998,2.7324998,5.0017,1.5935,1.7326,2.1541998,4.0924,15.4127
Eastern Asia (FAO),,1994,3.3832998,5.8943996,2.7975,4.7197,1.7615999,2.3474998,2.1847,4.5937,14.205199
Eastern Asia (FAO),,1995,3.4993,5.9988,2.6490998,4.8352,1.5511,1.9915999,1.9627,3.9064999,13.946899
Eastern Asia (FAO),,1996,3.6913,6.1796,2.7196,5.1141,1.5906,2.3837,2.3305,4.3859,14.626499
Eastern Asia (FAO),,1997,4.0586,6.2706,2.6258,4.3233,1.6315,2.5767,1.5899999,3.3576999,15.352099
Eastern Asia (FAO),,1998,3.6509,6.3085,2.4598,5.2079,1.6501,2.5581,2.1755,4.1942997,16.117699
Eastern Asia (FAO),,1999,3.9096,6.3094997,2.5462,4.8844,1.7327,2.3882,1.7214999,3.3088,12.934999
Eastern Asia (FAO),,2000,3.7124999,6.2521,2.4881,4.5463,1.5087,2.0869,1.6729,2.901,14.241799
Eastern Asia (FAO),,2001,3.7767,6.1556997,3.583,4.6651998,1.3234999,2.2217,1.6793,3.4287,13.9999
Eastern Asia (FAO),,2002,3.7473,6.1674,3.4757,4.8427,1.4236,1.7717999,1.8572999,3.9111,15.1985
Eastern Asia (FAO),,2003,3.8994,6.0056,3.4255,4.7874,2.1193,2.4642,1.8203,3.9039998,15.2598
Eastern Asia (FAO),,2004,4.218,6.2864,3.8985,5.0899997,2.0012999,2.1835,1.9203,4.0449,15.8705
Eastern Asia (FAO),,2005,4.2426,6.2502,3.9861,5.2404,1.8682,3.0737,2.0269,4.3608,14.748699
Eastern Asia (FAO),,2006,4.5622997,6.2525,3.6225998,5.2992,1.2631999,1.4426999,2.0389,4.7118998,15.463599
Eastern Asia (FAO),,2007,4.5803,6.3645997,3.5296998,5.1345997,2.2521,2.3388,1.7392,3.7531,14.877
Eastern Asia (FAO),,2008,4.729,6.5502,3.5140998,5.5102997,2.6661,2.5486999,1.535,3.6581,15.2799
Eastern Asia (FAO),,2009,4.6868997,6.549,3.5481,5.2295,2.9443,2.8142998,1.512,2.9391,14.6412
Eastern Asia (FAO),,2010,4.6895,6.5059,3.2275999,5.4273,2.7565,2.837,1.8756,4.3624997,15.8241
Eastern Asia (FAO),,2011,4.7791,6.6412997,3.0746,5.7172,3.2445,4.1287,2.0232,3.9735,16.4149
Eastern Asia (FAO),,2012,4.9309,6.7401,3.1733,5.8392,2.928,3.0437,2.3205,3.9794998,16.8779
Eastern Asia (FAO),,2013,4.9955997,6.699,3.4452999,5.9839997,2.9255,3.2222,2.3126,4.7928,17.1995
Eastern Asia (FAO),,2014,5.1856,6.7918997,3.6397,5.7892,2.6067,2.9350998,2.8671,4.5081997,17.1499
Eastern Asia (FAO),,2015,5.3101,6.8566,3.8418,5.8705,2.6632,3.1473,2.2429,4.6233,17.0753
Eastern Asia (FAO),,2016,5.3185,6.8497996,3.3743,5.9428,2.7361999,3.0804,2.359,4.4142,17.4396
Eastern Asia (FAO),,2017,5.4165998,6.888,3.0793998,6.0885,2.6914,3.2208,2.8121998,4.6672997,17.918999
Eastern Asia (FAO),,2018,5.3441,6.9996,3.6341999,6.0751,2.6729999,3.2263,2.8406,4.5474,18.612999
Eastern Asia (FAO),,2019,5.5525,7.0425,3.6466,6.2943997,2.6871998,3.2394,2.4443998,4.7365,21.7397
Eastern Asia (FAO),,2020,5.6544,6.9969997,3.6766999,6.2826,2.6667,3.289,2.9469,7.6157,19.5556
Eastern Asia (FAO),,2021,5.7184,7.0848,3.6341999,6.2594,2.636,3.2903,2.8536,4.6033,16.1794
Eastern Europe (FAO),,1961,1.0649999,2.0815,1.0863,2.1562998,1.1031,0.88729995,0.7035,0.8886,10.9191
Eastern Europe (FAO),,1962,1.055,2.2263,1.2444,2.096,1.0366,0.9812,0.5988,0.7529,9.2685995
Eastern Europe (FAO),,1963,0.8175,2.5679998,1.0086,1.8402,0.94369996,0.9235,0.43219998,0.973,10.3074
Eastern Europe (FAO),,1964,1.0957999,2.323,1.2796,2.5370998,0.93179995,1.0187,0.9037,0.9404,12.391
Eastern Europe (FAO),,1965,0.9338,2.4382,1.0773,2.2759,1.1347,1.0428,0.6286,0.9835,11.420099
Eastern Europe (FAO),,1966,1.4259,2.6599,1.4202,2.7182,1.1093999,1.303,0.8779,1.7037,12.0525
Eastern Europe (FAO),,1967,1.2195,2.9722,1.3199999,2.5369,1.1759,1.3461,0.7815,1.5468999,12.875199
Eastern Europe (FAO),,1968,1.4116,3.0356998,1.4921,2.5363998,1.2976999,1.3054999,0.8063,1.3975999,13.7962
Eastern Europe (FAO),,1969,1.2757,3.0553,1.4666,2.8997,1.3643999,1.421,0.8983,1.5655999,12.546
Eastern Europe (FAO),,1970,1.5177,3.2640998,1.7409999,2.7275999,1.2825999,1.4942,0.72169995,1.4137,13.413799
Eastern Europe (FAO),,1971,1.5946,3.3188,1.637,2.8206,1.4821,1.5306,0.7884,1.7105,12.5651
Eastern Europe (FAO),,1972,1.5588,3.4645,1.4047999,3.0530999,1.4616,1.2671,0.7195,1.1865,12.0776
Eastern Europe (FAO),,1973,1.7889999,3.4431,1.8413999,3.1353998,1.7465,1.4633,1.4275999,1.1237,14.8097
Eastern Europe (FAO),,1974,1.5295999,3.4534998,1.7648,3.0906,1.6889,1.3727,0.90199995,1.6710999,12.2781
Eastern Europe (FAO),,1975,1.2016,3.6674,1.1912999,3.3492,1.3607999,1.086,0.3779,1.5949,12.7907
Eastern Europe (FAO),,1976,1.7401999,3.3404999,1.9778999,3.4203,1.6504999,1.5445,0.98149997,1.0418999,14.2406
Eastern Europe (FAO),,1977,1.6130999,3.6174,1.5583,3.4443998,1.4516,1.3715999,0.6082,1.6091,13.215099
Eastern Europe (FAO),,1978,1.9900999,3.2796,1.9042,3.6339,1.8567,1.4854,0.6954,1.2853999,14.237499
Eastern Europe (FAO),,1979,1.6192,3.5960999,1.3664,3.8688,1.3664,1.2012,0.5153,1.4182999,15.0004
Eastern Europe (FAO),,1980,1.7204,3.7940998,1.4675,3.5967,1.3644999,1.2911,0.5985,1.3294,10.2956
Eastern Europe (FAO),,1981,1.5078,3.6201,1.2674999,3.2615,1.4807999,1.0374,0.643,1.4002999,12.847099
Eastern Europe (FAO),,1982,1.6422,3.5447998,1.5837,4.2325,1.6578,1.4269999,0.8333,1.0655,12.4804
Eastern Europe (FAO),,1983,1.7038,3.7271,1.6541,3.8844,1.8183,1.4563,0.80179995,1.0673,13.1979
Eastern Europe (FAO),,1984,1.6451,3.6567998,1.5259,3.8386998,1.7549,1.4642,0.6676,1.3234999,14.0962
Eastern Europe (FAO),,1985,1.7344999,3.5879998,1.6817,3.8302999,1.7635,1.5667,0.96389997,1.1018,13.2402
Eastern Europe (FAO),,1986,2.0342999,3.8711998,1.8475,3.8295,1.8377999,1.5388,0.8904,1.2123,15.187699
Eastern Europe (FAO),,1987,1.971,3.616,1.9303,3.5331,1.8709999,1.4707999,1.3117,1.331,13.7662
Eastern Europe (FAO),,1988,2.0112,3.7761998,1.6186999,3.6318998,1.8298,1.3392999,1.1125,1.4051,12.207299
Eastern Europe (FAO),,1989,2.1822,3.2744,1.9919,3.717,1.9186,1.5123999,1.3539,1.3853999,13.6552
Eastern Europe (FAO),,1990,2.4213,3.3974,2.2465,3.3082,2.2180998,1.5972999,1.1087999,1.1302999,13.0341
Eastern Europe (FAO),,1991,1.9146999,3.228,1.7161,4.2688,1.9187,1.326,0.5387,1.508,12.1012
Eastern Europe (FAO),,1992,2.3617,2.8969998,2.2547998,2.5797,1.9993999,1.4753,0.87259996,1.0696,12.0338
Eastern Europe (FAO),,1993,2.3581,2.6869,2.2172,2.9127,1.8908,1.5767,0.88189995,1.2827,14.282
Eastern Europe (FAO),,1994,2.1159,2.8227,2.109,3.0340998,1.8702999,1.444,0.79209995,1.2257999,11.2865
Eastern Europe (FAO),,1995,2.1682,3.2861998,1.6310999,3.3858,1.9104999,1.4137,0.89779997,1.1535,12.4411
Eastern Europe (FAO),,1996,1.9782,2.6259,1.7033,3.3463,1.8104,1.5344,0.4572,0.88009995,13.731199
Eastern Europe (FAO),,1997,2.3690999,2.4433,2.1060998,4.2075,2.0705,1.7705,1.3062999,1.5188999,11.9207
Eastern Europe (FAO),,1998,2.0895,3.0282998,1.8561,3.2777998,1.6721,1.4143,0.9005,1.4512,12.1446
Eastern Europe (FAO),,1999,2.0955,2.7728999,1.8583,3.9139998,1.7653999,1.3676,0.9442,1.1764,10.9691
Eastern Europe (FAO),,2000,2.0156,3.5116,1.8830999,2.5627,1.711,1.5508,0.8972,0.97249997,12.9298
Eastern Europe (FAO),,2001,2.5962,3.5142999,2.3709,3.6834998,2.0485,1.8203,0.8725,0.9748,12.249499
Eastern Europe (FAO),,2002,2.4907,3.8004,2.3002,3.7252,2.0841,1.7296,0.9256,1.3291,12.1887
Eastern Europe (FAO),,2003,2.115,3.2656,1.9654,3.3732,1.967,1.7852,1.3734,1.3745999,13.112599
Eastern Europe (FAO),,2004,2.679,3.8,2.346,4.6632,2.2045999,1.8505,1.2084,1.941,14.255099
Eastern Europe (FAO),,2005,2.4675999,4.1959,2.1687999,4.7897997,1.9301,1.6839,1.1532,2.1202,13.7948
Eastern Europe (FAO),,2006,2.3441,4.3415,2.1526,4.2232,1.8733,1.6080999,1.0527999,1.5702,14.1945
Eastern Europe (FAO),,2007,2.347,4.5067,2.0012,3.2020998,2.1097999,1.7724999,1.0899999,1.5209,14.8361
Eastern Europe (FAO),,2008,3.0151,4.6724997,2.8323,4.5618,2.3481,1.9145999,1.4257,1.8177999,15.2219
Eastern Europe (FAO),,2009,2.7043,5.2289,2.5569,4.546,2.34,1.9559,1.1279,1.8442999,15.185699
Eastern Europe (FAO),,2010,2.4487,5.1979,2.1789,4.6619,1.8910999,1.7321999,1.0576999,1.8772,13.197599
Eastern Europe (FAO),,2011,2.8279,5.1477,2.539,5.5659,2.1871,1.984,1.4616,1.8867999,16.8022
Eastern Europe (FAO),,2012,2.3601,5.5011,2.2477,4.099,2.1777,1.7579,1.0617,1.5034,15.615399
Eastern Europe (FAO),,2013,2.8641999,5.0477,2.3407,5.5516,2.2963,1.8592999,1.2239,2.1527,15.925799
Eastern Europe (FAO),,2014,3.2057998,5.2030997,2.771,5.7005997,2.3151,2.0158,1.3495,2.0423,17.2564
Eastern Europe (FAO),,2015,3.0930998,5.4844,2.6761,4.8629,2.2454998,1.8855,1.407,1.9325999,16.5262
Eastern Europe (FAO),,2016,3.322,5.2665,2.8102,5.9361997,2.4364998,2.0025,1.5965999,2.1385999,17.6
Eastern Europe (FAO),,2017,3.6446,5.2778997,3.0872998,5.608,2.6174,2.1945,1.3987,2.0475,18.287899
Eastern Europe (FAO),,2018,3.2552998,5.6962,2.6066,6.9972,2.2433,1.9017999,1.2497,3.3198,18.167099
Eastern Europe (FAO),,2019,3.3471,5.7139,2.8999999,6.6379,2.3439999,2.0075998,1.3737,3.1222,17.5712
Eastern Europe (FAO),,2020,3.3876,5.7106,2.9587998,5.443,2.9687998,2.1355,1.2639999,2.3757,17.936499
Eastern Europe (FAO),,2021,3.5126,5.5787,3.0089,6.5589,2.5003,2.0851998,1.6062,2.7783,17.7479
Ecuador,ECU,1961,0.9924,2.1448,0.7564,0.6726,0.5062,1,,,8.394199
Ecuador,ECU,1962,0.7897,1.8701999,0.703,0.65169996,0.38639998,1,,,9.277699
Ecuador,ECU,1963,0.7901,1.8663,0.789,0.7782,0.40129998,1,,,8.651899
Ecuador,ECU,1964,0.6681,2.2035,0.4933,0.4298,0.53889996,1.1,,,8.3405
Ecuador,ECU,1965,0.8897,2.583,0.59209996,0.6234,0.5287,1.25,,,8.8941
Ecuador,ECU,1966,0.965,2.5147998,0.5369,0.65419996,0.4495,1.5,,,7.8261
Ecuador,ECU,1967,0.9869,2.1141999,0.5653,0.62549996,0.5467,1.25,,,8.2674
Ecuador,ECU,1968,1.0442,1.3120999,0.5629,0.68119997,0.6295,0.96,,,10.3923
Ecuador,ECU,1969,0.9388,2.9926,0.6181,0.7248,0.44439998,0.79999995,,,11.0257
Ecuador,ECU,1970,1.0626,2.6571,0.5965,0.8779,0.39999998,1,,,11.4738
Ecuador,ECU,1971,0.90169996,3.4931,0.5726,0.70919997,0.39999998,1,,,12.735499
Ecuador,ECU,1972,0.9034,2.0945,0.61689997,0.7326,0.41669998,1,,,12.546
Ecuador,ECU,1973,0.97169995,2.7670999,0.852,0.9284,0.5,1,,,12.3737
Ecuador,ECU,1974,0.9774,2.5936,0.9228,0.9417,0.5,1,,,12.8605995
Ecuador,ECU,1975,0.9205,2.9719,0.87759995,0.99729997,0.5,1,,,12.6426
Ecuador,ECU,1976,0.84999996,2.6376,0.8781,0.99359995,0.5,1,,3.77,12.104899
Ecuador,ECU,1977,0.97309995,3.0602999,0.6796,0.88439995,0.5,1,,2.1667,11.5833
Ecuador,ECU,1978,1.0754,2.7709,0.68,0.9522,0.5,1,,3.5946,11.5
Ecuador,ECU,1979,1.0289999,2.8723,0.6732,0.99579996,0.5,1,,2.7184,9.4633
Ecuador,ECU,1980,0.9693,3.0061998,0.9278,1.0698,0.5,1,,2.9643,10.639299
Ecuador,ECU,1981,1.1141,3.309,0.9375,1.1503,0.5,1,,3.5777998,12.391299
Ecuador,ECU,1982,1.1658,2.918,1.0446,1.4964,0.5,1,,2.9977999,11.8633995
Ecuador,ECU,1983,1.045,2.8834999,0.9967,1.1146,0.5,1,,2.2765,11.741799
Ecuador,ECU,1984,1.0275,3.1432998,0.8127,1.3294,0.45,0.72639996,,3.1323,11.6326
Ecuador,ECU,1985,1.0192,2.6508,0.9076,1.6214,0.3125,0.9194,,3.0277998,11.5672
Ecuador,ECU,1986,0.8031,2.5275,0.6823,0.9737,0.25,0.8872,,2.4822,7.2476997
Ecuador,ECU,1987,0.79609996,2.8299,0.70809996,0.9163,0.50159997,0.65569997,,2.9199998,6.3086996
Ecuador,ECU,1988,0.8671,3.3186998,0.8319,0.88159996,0.2233,0.7353,,1.8291999,7.1215997
Ecuador,ECU,1989,0.6665,3.1246998,1.0256,1.0917,0.2974,0.87619996,,1.6695,7.4318
Ecuador,ECU,1990,0.7967,3.1218,0.7955,1.0602,0.2891,0.9072,,2.8272998,7.1727
Ecuador,ECU,1991,0.5696,2.6921,0.74509996,1.3821,0.2552,0.6404,,1.5288999,6.8405
Ecuador,ECU,1992,0.5911,3.3253999,0.7251,1.0416,0.21859999,0.4252,,1.3955,7.7444
Ecuador,ECU,1993,0.67109996,3.4803998,0.69729996,1.1442,0.3136,0.49469998,,1.2949,7.4694
Ecuador,ECU,1994,0.6162,3.7384999,0.5818,1.1208,0.65709996,0.562,,0.89229995,8.1368
Ecuador,ECU,1995,0.6951,3.2621999,0.6508,1.1551,0.7,0.752,,1.2067,7.1719
Ecuador,ECU,1996,0.61759996,3.5619998,0.5875,1.1424999,0.64,1.2601,,1.1725,8.4913
Ecuador,ECU,1997,0.5976,3.5876,0.579,1.1481999,0.6116,0.6105,,1.7111,8.9626
Ecuador,ECU,1998,0.6484,3.2059999,0.8319,1.0742999,0.6103,0.7022,,1.3548,9.2184
Ecuador,ECU,1999,0.7001,3.5224998,0.6961,1.1812999,0.6046,0.79819995,,1.3548,9.3077
Ecuador,ECU,2000,0.62079996,3.6811998,0.5611,1.4613999,0.63839996,0.5302,,1.4699999,5.6331997
Ecuador,ECU,2001,0.61,3.6,0.59,0.7642,0.6565,0.6561,,1.4383999,9.7253
Ecuador,ECU,2002,0.5696,3.8746,0.4631,1.4318999,0.6692,0.9133,,2,4.8788
Ecuador,ECU,2003,0.798,3.8725998,0.61509997,1.6897999,0.6802,0.91599995,,2,7.4937997
Ecuador,ECU,2004,0.8053,4.2187,0.64269996,1.8841,0.7048,0.74079996,,2,7.1587
Ecuador,ECU,2005,0.722,3.8988998,0.5653,2.1232,0.7,0.7485,,1.4864999,6.9667997
Ecuador,ECU,2006,0.77739996,4.1986,0.627,1.8776,0.6957,0.7143,,1.5067999,6.9768
Ecuador,ECU,2007,0.8186,4.3554997,0.6378,2.3105,0.69229996,0.7333,,1.5999999,6.8022
Ecuador,ECU,2008,0.7466,4.0639,0.5475,2.2442,0.6756,0.55329996,,1.5999999,6.1415997
Ecuador,ECU,2009,0.8617,4.0004,0.6077,2.2003,0.6609,0.76919997,,1.6446999,5.8531
Ecuador,ECU,2010,0.8912,4.3399,0.71029997,2.2347999,0.64739996,0.76119995,,1.6441,8.7422
Ecuador,ECU,2011,0.9249,4.4792,0.8576,1.6672,0.63479996,0.7301,,1.6165999,7.7752
Ecuador,ECU,2012,0.7995,4.2177997,0.5476,2.7324,0.59999996,0.7251,,1.6137999,8.307799
Ecuador,ECU,2013,0.7064,3.8209999,0.80359995,2.3702,0.59999996,0.72529995,,1.6169,7.3131
Ecuador,ECU,2014,1.1204,3.8967,0.92359996,3.4336,0.6181,0.74509996,,1.6493,12.6795
Ecuador,ECU,2015,0.7165,4.4061,0.8667,4.4669,0.66609997,0.7464,,1.6544,13.382999
Ecuador,ECU,2016,1.525,4.1905,1.4672999,3.5646,0.6256,0.7503,,1.6403999,14.2599
Ecuador,ECU,2017,1.2924,2.9785,1.2055,4.0023,0.625,0.75229996,,1.6669999,12.773999
Ecuador,ECU,2018,1.7141999,4.526,1.4426,3.6244998,0.638,0.75009996,,1.597,12.1816
Ecuador,ECU,2019,1.6445999,4.2743998,1.4621999,4.5835,0.6295,0.7442,,1.5647,13.994599
Ecuador,ECU,2020,2.1868,4.2717,1.2646999,3.8233,0.6308,0.7452,,1.6083,16.4098
